,Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
11226,Frontier Mountain 90202,10592.0,Valid,H3.9/4,9.73,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11227,Frontier Mountain 90203,10593.0,Valid,H6,11.31,Found,1990.0,-72.95573,160.54408,"(-72.95573, 160.54408)",-1,-1
11228,Frontier Mountain 90204,10594.0,Valid,H6,12.55,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11229,Frontier Mountain 90205,10595.0,Valid,H3.9-6,7.13,Found,1990.0,-72.99167,160.40889,"(-72.99167, 160.40889)",-1,-1
11230,Frontier Mountain 90206,10596.0,Valid,H3-5,1.48,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11231,Frontier Mountain 90207,10597.0,Valid,H5,4.04,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11232,Frontier Mountain 90208,10598.0,Valid,H6,2.21,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11233,Frontier Mountain 90209,10599.0,Valid,H5,1.67,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11234,Frontier Mountain 90210,10600.0,Valid,H5,2.31,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11235,Frontier Mountain 90211,10601.0,Valid,H5,10.92,Found,1990.0,-72.95583,160.54028,"(-72.95583, 160.54028)",-1,-1
11236,Frontier Mountain 90212,10602.0,Valid,L6/7,3.7,Found,1990.0,-72.95551,160.43643,"(-72.95551, 160.43643)",-1,-1
11237,Frontier Mountain 90214,10603.0,Valid,H6,1.85,Found,1990.0,-72.95506,160.43918,"(-72.95506, 160.43918)",-1,-1
11238,Frontier Mountain 90215,10604.0,Valid,L6,5.55,Found,1990.0,-72.95583,160.43833,"(-72.95583, 160.43833)",-1,-1
11239,Frontier Mountain 90217,10606.0,Valid,H6,1.19,Found,1990.0,-72.95578,160.43857,"(-72.95578, 160.43857)",-1,-1
11240,Frontier Mountain 90218,10607.0,Valid,H5,3.18,Found,1990.0,-72.95583,160.43833,"(-72.95583, 160.43833)",-1,-1
11241,Frontier Mountain 90220,10609.0,Valid,L6,0.96,Found,1990.0,-72.95472,160.44167,"(-72.95472, 160.44167)",-1,-1
11242,Frontier Mountain 90221,10610.0,Valid,H6,3.25,Found,1990.0,-72.9531,160.4479,"(-72.9531, 160.4479)",-1,-1
11243,Frontier Mountain 90222,10611.0,Valid,H6,2.58,Found,1990.0,-72.95578,160.43857,"(-72.95578, 160.43857)",-1,-1
11244,Frontier Mountain 90224,10613.0,Valid,H6,14.91,Found,1990.0,-72.95578,160.43857,"(-72.95578, 160.43857)",-1,-1
11245,Frontier Mountain 90225,10614.0,Valid,H3,8.4,Found,1990.0,-72.95556,160.43833,"(-72.95556, 160.43833)",-1,-1
11246,Frontier Mountain 90226,10615.0,Valid,H5/6,24.79,Found,1990.0,-72.95583,160.43833,"(-72.95583, 160.43833)",-1,-1
11247,Frontier Mountain 90227,10616.0,Valid,H6,2.45,Found,1990.0,-72.95578,160.43857,"(-72.95578, 160.43857)",-1,-1
11248,Frontier Mountain 90228,10617.0,Valid,Ureilite,13.26,Found,1990.0,-72.95,160.43333,"(-72.95, 160.43333)",-1,-1
11249,Frontier Mountain 90229,10618.0,Valid,H4/5,4.38,Found,1990.0,-72.95528,160.44056,"(-72.95528, 160.44056)",-1,-1
11250,Frontier Mountain 90230,10619.0,Valid,L6,3.98,Found,1990.0,-72.95528,160.44,"(-72.95528, 160.44)",-1,-1
11251,Frontier Mountain 90231,10620.0,Valid,L5,18.21,Found,1990.0,-72.955,160.44083,"(-72.955, 160.44083)",-1,-1
11252,Frontier Mountain 90233,10621.0,Valid,Ureilite,31.89,Found,1990.0,-72.95611,160.43833,"(-72.95611, 160.43833)",-1,-1
11253,Frontier Mountain 90234,10622.0,Valid,L6,23.47,Found,1990.0,-72.95564,160.44117,"(-72.95564, 160.44117)",-1,-1
11254,Frontier Mountain 90235,10623.0,Valid,L6,23.94,Found,1991.0,-72.95611,160.44139,"(-72.95611, 160.44139)",-1,-1
11255,Frontier Mountain 90236,10624.0,Valid,H5,165.7,Found,1990.0,-72.95645,160.44392,"(-72.95645, 160.44392)",-1,-1
11256,Frontier Mountain 90237,10625.0,Valid,H5,2.69,Found,1990.0,-72.95472,160.44444,"(-72.95472, 160.44444)",-1,-1
11257,Frontier Mountain 90238,10626.0,Valid,H5,17.41,Found,1990.0,-72.95506,160.43796,"(-72.95506, 160.43796)",-1,-1
11258,Frontier Mountain 90239,10627.0,Valid,H6,15.39,Found,1990.0,-72.95489,160.44775,"(-72.95489, 160.44775)",-1,-1
11259,Frontier Mountain 90240,10628.0,Valid,L6,1.05,Found,1990.0,-72.95489,160.44408,"(-72.95489, 160.44408)",-1,-1
11260,Frontier Mountain 90241,10629.0,Valid,L6/7,2.29,Found,1990.0,-72.95564,160.44178,"(-72.95564, 160.44178)",-1,-1
11261,Frontier Mountain 90242,10630.0,Valid,H5,2.85,Found,1990.0,-72.9556,160.43857,"(-72.9556, 160.43857)",-1,-1
11262,Frontier Mountain 90243,10631.0,Valid,H6,4.93,Found,1990.0,-72.95547,160.44056,"(-72.95547, 160.44056)",-1,-1
11263,Frontier Mountain 93001,10632.0,Valid,Acapulcoite/Lodranite,4.86,Found,1993.0,-72.95556,160.49139,"(-72.95556, 160.49139)",-1,-1
11264,Frontier Mountain 93002,10633.0,Valid,H6,665.2,Found,1993.0,-72.96806,160.42306,"(-72.96806, 160.42306)",-1,-1
11265,Frontier Mountain 93003,10634.0,Valid,L6,65.25,Found,1993.0,-72.95583,160.46694,"(-72.95583, 160.46694)",-1,-1
11266,Frontier Mountain 93004,10635.0,Valid,H5,2.38,Found,1993.0,-72.95278,160.52694,"(-72.95278, 160.52694)",-1,-1
11267,Frontier Mountain 93005,10636.0,Valid,L5,1665.4,Found,1993.0,-72.96972,160.43778,"(-72.96972, 160.43778)",-1,-1
11268,Frontier Mountain 93006,10637.0,Valid,H5/6,60.33,Found,1993.0,-72.97139,160.46083,"(-72.97139, 160.46083)",-1,-1
11269,Frontier Mountain 93007,10638.0,Valid,H6,0.85,Found,1993.0,-72.95389,160.50028,"(-72.95389, 160.50028)",-1,-1
11270,Frontier Mountain 93008,10639.0,Valid,Ureilite,12.01,Found,1993.0,-72.95444,160.43778,"(-72.95444, 160.43778)",-1,-1
11271,Frontier Mountain 93009,10640.0,Valid,L4,106.5,Found,1993.0,-72.99333,160.41528,"(-72.99333, 160.41528)",-1,-1
11272,Frontier Mountain 93010,10641.0,Valid,H5,3.06,Found,1993.0,-72.98167,160.43778,"(-72.98167, 160.43778)",-1,-1
11273,Frontier Mountain 93011,10642.0,Valid,H5,2.66,Found,1993.0,-72.98972,160.40778,"(-72.98972, 160.40778)",-1,-1
11274,Frontier Mountain 93012,10643.0,Valid,L5,19.95,Found,1993.0,-72.95306,160.52972,"(-72.95306, 160.52972)",-1,-1
11275,Frontier Mountain 93013,10644.0,Valid,H6,8.45,Found,1993.0,-72.9525,160.50528,"(-72.9525, 160.50528)",-1,-1
11276,Frontier Mountain 93014,10645.0,Valid,H5,9.62,Found,1993.0,-72.95833,160.5125,"(-72.95833, 160.5125)",-1,-1
11277,Frontier Mountain 93015,10646.0,Valid,L6,1.84,Found,1993.0,-72.95083,160.45278,"(-72.95083, 160.45278)",-1,-1
11278,Frontier Mountain 93016,10647.0,Valid,L6,1.05,Found,1993.0,-72.9525,160.44778,"(-72.9525, 160.44778)",-1,-1
11279,Frontier Mountain 93017,10648.0,Valid,H5,10.81,Found,1993.0,-72.9525,160.50528,"(-72.9525, 160.50528)",-1,-1
11280,Frontier Mountain 93018,10649.0,Valid,L5,1.05,Found,1993.0,-72.98167,160.43778,"(-72.98167, 160.43778)",-1,-1
11281,Frontier Mountain 93019,10650.0,Valid,H6,2.61,Found,1993.0,-72.98167,160.43778,"(-72.98167, 160.43778)",-1,-1
11282,Frontier Mountain 93020,10651.0,Valid,L5,78.2,Found,1993.0,-72.955,160.475,"(-72.955, 160.475)",-1,-1
11283,Frontier Mountain 93021,10652.0,Valid,H5,80.43,Found,1993.0,-72.9525,160.43,"(-72.9525, 160.43)",-1,-1
11284,Frontier Mountain 93022,10653.0,Valid,H5,0.92,Found,1993.0,-72.99167,160.40889,"(-72.99167, 160.40889)",-1,-1
11285,Frontier Mountain 93023,10654.0,Valid,H5,0.68,Found,1993.0,-72.98972,160.40778,"(-72.98972, 160.40778)",-1,-1
11286,Frontier Mountain 93024,10655.0,Valid,H5,15.23,Found,1993.0,-72.98972,160.40778,"(-72.98972, 160.40778)",-1,-1
11287,Frontier Mountain 93025,10656.0,Valid,H5,4.03,Found,1993.0,-72.98972,160.40722,"(-72.98972, 160.40722)",-1,-1
11288,Frontier Mountain 93026,10657.0,Valid,H5,19.19,Found,1993.0,-72.98889,160.40778,"(-72.98889, 160.40778)",-1,-1
11289,Frontier Mountain 93027,10658.0,Valid,H6,4.31,Found,1993.0,-72.98972,160.40778,"(-72.98972, 160.40778)",-1,-1
11290,Frontier Mountain 93028,10659.0,Valid,H4,10.19,Found,1993.0,-72.95139,160.45667,"(-72.95139, 160.45667)",-1,-1
11291,Frontier Mountain 93030,10661.0,Valid,H4,7.8,Found,1993.0,-72.98717,160.40433,"(-72.98717, 160.40433)",-1,-1
11292,Frontier Mountain 93031,10662.0,Valid,H5,6.1,Found,1993.0,-72.98717,160.40467,"(-72.98717, 160.40467)",-1,-1
11293,Frontier Mountain 93032,10663.0,Valid,H5,16.6,Found,1993.0,-72.943,160.50983,"(-72.943, 160.50983)",-1,-1
11294,Frontier Mountain 93033,10664.0,Valid,H3,3.0,Found,1993.0,-72.98833,160.40533,"(-72.98833, 160.40533)",-1,-1
11295,Frontier Mountain 93034,10665.0,Valid,L3,7.28,Found,1993.0,-72.98972,160.40778,"(-72.98972, 160.40778)",-1,-1
11296,Frontier Mountain 93035,10666.0,Valid,L4,15.7,Found,1993.0,-72.95283,160.4355,"(-72.95283, 160.4355)",-1,-1
11297,Frontier Mountain 93036,10667.0,Valid,H4,7.3,Found,1993.0,-72.98883,160.40767,"(-72.98883, 160.40767)",-1,-1
11298,Frontier Mountain 93037,10668.0,Valid,H4,0.52,Found,1993.0,-72.99056,160.41083,"(-72.99056, 160.41083)",-1,-1
11299,Frontier Mountain 93038,10669.0,Valid,L6,1.8,Found,1993.0,-72.95083,160.454,"(-72.95083, 160.454)",-1,-1
11300,Frontier Mountain 93039,10670.0,Valid,H5,1.02,Found,1993.0,-72.98972,160.40778,"(-72.98972, 160.40778)",-1,-1
11301,Frontier Mountain 93040,10671.0,Valid,H5,8.6,Found,1993.0,-72.98717,160.40433,"(-72.98717, 160.40433)",-1,-1
11302,Frontier Mountain 93042,10673.0,Valid,H5,2.26,Found,1993.0,-72.95556,160.43417,"(-72.95556, 160.43417)",-1,-1
11303,Frontier Mountain 93043,10674.0,Valid,L6,9.09,Found,1993.0,-72.95556,160.43417,"(-72.95556, 160.43417)",-1,-1
11304,Frontier Mountain 93044,10675.0,Valid,L6,1.8,Found,1993.0,-72.95139,160.4525,"(-72.95139, 160.4525)",-1,-1
11305,Frontier Mountain 93045,10676.0,Valid,H3.8,0.64,Found,1993.0,-72.98167,160.43778,"(-72.98167, 160.43778)",-1,-1
11306,Frontier Mountain 93047,10678.0,Valid,H6,0.18,Found,1993.0,-72.95472,160.43694,"(-72.95472, 160.43694)",-1,-1
11307,Frontier Mountain 93048,10679.0,Valid,H4,11.72,Found,1993.0,-72.99306,160.41306,"(-72.99306, 160.41306)",-1,-1
11308,Frontier Mountain 93049,10680.0,Valid,H3.6,10.6,Found,1993.0,-72.98972,160.40778,"(-72.98972, 160.40778)",-1,-1
11309,Frontier Mountain 93050,10681.0,Valid,H3.2,1.77,Found,1993.0,-72.98167,160.43778,"(-72.98167, 160.43778)",-1,-1
11310,Frontier Mountain 93051,10682.0,Valid,H6,15.28,Found,1993.0,-72.98889,160.40528,"(-72.98889, 160.40528)",-1,-1
11311,Frontier Mountain 93053,10684.0,Valid,H5,3.09,Found,1993.0,-72.98972,160.40722,"(-72.98972, 160.40722)",-1,-1
11312,Frontier Mountain 95001,10686.0,Valid,H4,3.6,Found,1995.0,-72.99133,160.417,"(-72.99133, 160.417)",-1,-1
11313,Frontier Mountain 95002,10687.0,Valid,CO3,64.6,Found,1995.0,-72.97367,160.441,"(-72.97367, 160.441)",-1,-1
11314,Frontier Mountain 95003,10688.0,Valid,H6,2.9,Found,1996.0,-72.95361,160.445,"(-72.95361, 160.445)",-1,-1
11315,Frontier Mountain 95004,10689.0,Valid,H6,7.9,Found,1996.0,-72.95167,160.46583,"(-72.95167, 160.46583)",-1,-1
11316,Frontier Mountain 95005,10690.0,Valid,L6,191.3,Found,1995.0,-72.99972,160.44472,"(-72.99972, 160.44472)",-1,-1
11317,Frontier Mountain 95006,10691.0,Valid,H6,121.7,Found,1995.0,-72.96528,160.43111,"(-72.96528, 160.43111)",-1,-1
11318,Frontier Mountain 95007,10692.0,Valid,H4,6.3,Found,1995.0,-72.99056,160.40361,"(-72.99056, 160.40361)",-1,-1
11319,Frontier Mountain 95008,10693.0,Valid,LL3,1.9,Found,1996.0,-72.94017,160.45467,"(-72.94017, 160.45467)",-1,-1
11320,Frontier Mountain 95009,10694.0,Valid,L5,2.1,Found,1996.0,-72.95417,160.43639,"(-72.95417, 160.43639)",-1,-1
11321,Frontier Mountain 95010,10695.0,Valid,H6,87.1,Found,1995.0,-72.9625,160.4425,"(-72.9625, 160.4425)",-1,-1
11322,Frontier Mountain 95011,10696.0,Valid,H4,1.7,Found,1996.0,-72.98917,160.40861,"(-72.98917, 160.40861)",-1,-1
11323,Frontier Mountain 95012,10697.0,Valid,H6,44.0,Found,1995.0,-72.9625,160.43694,"(-72.9625, 160.43694)",-1,-1
11324,Frontier Mountain 95013,10698.0,Valid,L6,0.7,Found,1995.0,-72.98917,160.40889,"(-72.98917, 160.40889)",-1,-1
11325,Frontier Mountain 95014,10699.0,Valid,H4,3.5,Found,1995.0,-72.99667,160.41722,"(-72.99667, 160.41722)",-1,-1
11326,Frontier Mountain 95015,10700.0,Valid,H4,1.9,Found,1995.0,-72.98833,160.40861,"(-72.98833, 160.40861)",-1,-1
11327,Frontier Mountain 95016,10701.0,Valid,H6,5.7,Found,1995.0,-72.99667,160.41722,"(-72.99667, 160.41722)",-1,-1
11328,Frontier Mountain 95017,10702.0,Valid,H4,2.1,Found,1995.0,-72.99667,160.41722,"(-72.99667, 160.41722)",-1,-1
11329,Frontier Mountain 95018,10703.0,Valid,H5,13.9,Found,1995.0,-72.95417,160.43639,"(-72.95417, 160.43639)",-1,-1
11330,Frontier Mountain 95019,10704.0,Valid,H5,13.0,Found,1995.0,-72.95472,160.44,"(-72.95472, 160.44)",-1,-1
11331,Frontier Mountain 95020,10705.0,Valid,H5,2.2,Found,1995.0,-72.98917,160.40861,"(-72.98917, 160.40861)",-1,-1
11332,Frontier Mountain 95021,10706.0,Valid,H6,1.8,Found,1995.0,-72.95417,160.43639,"(-72.95417, 160.43639)",-1,-1
11333,Frontier Mountain 95022,10707.0,Valid,H6,3.9,Found,1995.0,-72.95306,160.46361,"(-72.95306, 160.46361)",-1,-1
11334,Frontier Mountain 95023,10708.0,Valid,H6,1.4,Found,1995.0,-72.98972,160.40778,"(-72.98972, 160.40778)",-1,-1
11335,Frontier Mountain 95024,10709.0,Valid,H4,6.3,Found,1995.0,-72.9525,160.50833,"(-72.9525, 160.50833)",-1,-1
11336,Frontier Mountain 95025,10710.0,Valid,H4(?),0.4,Found,1995.0,-72.99667,160.41722,"(-72.99667, 160.41722)",-1,-1
11337,Frontier Mountain 95027,10712.0,Valid,H5,0.9,Found,1995.0,-72.95417,160.43639,"(-72.95417, 160.43639)",-1,-1
11338,Frontier Mountain 95028,10713.0,Valid,Ureilite,13.9,Found,1995.0,-72.95111,160.51389,"(-72.95111, 160.51389)",-1,-1
11339,Frontier Mountain 95029,10714.0,Valid,Acapulcoite,8.3,Found,1995.0,-72.99133,160.417,"(-72.99133, 160.417)",-1,-1
11340,Frontier Mountain 95030,10715.0,Valid,H5,13.1,Found,1995.0,-72.95267,160.50117,"(-72.95267, 160.50117)",-1,-1
11341,Frontier Mountain 95031,10716.0,Valid,H4,0.5,Found,1995.0,-72.95111,160.50833,"(-72.95111, 160.50833)",-1,-1
11342,Frontier Mountain 95032,10717.0,Valid,H4,17.4,Found,1995.0,-72.98944,160.41222,"(-72.98944, 160.41222)",-1,-1
11343,Frontier Mountain 95033,10718.0,Valid,H5,23.9,Found,1995.0,-72.95389,160.43361,"(-72.95389, 160.43361)",-1,-1
11344,Frontier Mountain 95034,10719.0,Valid,H6,1.2,Found,1995.0,-72.95472,160.40889,"(-72.95472, 160.40889)",-1,-1
11345,Frontier Mountain 95035,10720.0,Valid,L6,4.8,Found,1995.0,-72.98944,160.40944,"(-72.98944, 160.40944)",-1,-1
11346,Frontier Mountain 95036,10721.0,Valid,H3,21.5,Found,1995.0,-72.9515,160.505,"(-72.9515, 160.505)",-1,-1
11347,Frontier Mountain 95037,10722.0,Valid,H6,0.5,Found,1995.0,-72.95111,160.51389,"(-72.95111, 160.51389)",-1,-1
11348,Frontier Mountain 95038,10723.0,Valid,H4,2.8,Found,1995.0,-72.98917,160.40889,"(-72.98917, 160.40889)",-1,-1
11349,Frontier Mountain 95039,10724.0,Valid,H6,1.2,Found,1995.0,-72.98833,160.40861,"(-72.98833, 160.40861)",-1,-1
11350,Frontier Mountain 95040,10725.0,Valid,H5,8.4,Found,1995.0,-72.95267,160.5535,"(-72.95267, 160.5535)",-1,-1
11351,Frontier Mountain 95041,10726.0,Valid,H6,15.7,Found,1995.0,-72.95472,160.44,"(-72.95472, 160.44)",-1,-1
11352,Frontier Mountain 95042,10727.0,Valid,H5,14.2,Found,1995.0,-72.95067,160.50833,"(-72.95067, 160.50833)",-1,-1
11353,Frontier Mountain 95043,10728.0,Valid,L6,5.7,Found,1995.0,-72.95139,160.50889,"(-72.95139, 160.50889)",-1,-1
11354,Frontier Mountain 95044,10729.0,Valid,H6,10.7,Found,1995.0,-72.95306,160.46361,"(-72.95306, 160.46361)",-1,-1
11355,Frontier Mountain 95045,10730.0,Valid,H6,6.1,Found,1995.0,-72.95133,160.51667,"(-72.95133, 160.51667)",-1,-1
11356,Frontier Mountain 95046,10731.0,Valid,H6,13.2,Found,1995.0,-72.99133,160.417,"(-72.99133, 160.417)",-1,-1
11357,Frontier Mountain 95047,10732.0,Valid,H5,3.6,Found,1995.0,-72.987,160.40733,"(-72.987, 160.40733)",-1,-1
11358,Frontier Mountain 95048,10733.0,Valid,L3,3.5,Found,1995.0,-72.95833,160.50317,"(-72.95833, 160.50317)",-1,-1
11359,Frontier Mountain 97001,10734.0,Valid,L5,4.8,Found,1997.0,-72.95333,160.48083,"(-72.95333, 160.48083)",-1,-1
11360,Frontier Mountain 97002,10735.0,Valid,CV3,0.3,Found,1997.0,-72.95333,160.48389,"(-72.95333, 160.48389)",-1,-1
11361,Frontier Mountain 97003,10736.0,Valid,CV3,0.2,Found,1997.0,-72.95333,160.48389,"(-72.95333, 160.48389)",-1,-1
11362,Frontier Mountain 97004,10737.0,Valid,L6,5.1,Found,1997.0,-72.955,160.44139,"(-72.955, 160.44139)",-1,-1
11363,Frontier Mountain 97005,10738.0,Valid,L5,1.0,Found,1997.0,-72.95278,160.43917,"(-72.95278, 160.43917)",-1,-1
11364,Frontier Mountain 97006,10739.0,Valid,H6,1.6,Found,1997.0,-72.95361,160.44083,"(-72.95361, 160.44083)",-1,-1
11365,Frontier Mountain 97007,10740.0,Valid,L6,2.3,Found,1997.0,-72.95278,160.44028,"(-72.95278, 160.44028)",-1,-1
11366,Frontier Mountain 97008,10741.0,Valid,H4/5,14.9,Found,1997.0,-72.95278,160.44083,"(-72.95278, 160.44083)",-1,-1
11367,Frontier Mountain 97009,10742.0,Valid,H5,0.8,Found,1997.0,-72.95333,160.44028,"(-72.95333, 160.44028)",-1,-1
11368,Frontier Mountain 97010,10743.0,Valid,L4,23.1,Found,1997.0,-72.95306,160.4825,"(-72.95306, 160.4825)",-1,-1
11369,Frontier Mountain 97011,10744.0,Valid,L6,0.8,Found,1997.0,-72.95222,160.50333,"(-72.95222, 160.50333)",-1,-1
11370,Frontier Mountain 97012,10745.0,Valid,H5,0.2,Found,1997.0,-72.95278,160.44139,"(-72.95278, 160.44139)",-1,-1
11371,Frontier Mountain 97013,10746.0,Valid,Ureilite,21.4,Found,1997.0,-72.95361,160.44611,"(-72.95361, 160.44611)",-1,-1
11372,Frontier Mountain 97015,10747.0,Valid,H6,0.7,Found,1997.0,-72.95306,160.4475,"(-72.95306, 160.4475)",-1,-1
11373,Frontier Mountain 97016,10748.0,Valid,H6,5.1,Found,1997.0,-72.9525,160.445,"(-72.9525, 160.445)",-1,-1
11374,Frontier Mountain 97019,10749.0,Valid,L6,1.4,Found,1997.0,-72.95167,160.455,"(-72.95167, 160.455)",-1,-1
11375,Frontier Mountain 97020,10750.0,Valid,H6,6.0,Found,1997.0,-72.95167,160.45917,"(-72.95167, 160.45917)",-1,-1
11376,Frontier Mountain 97022,10751.0,Valid,H5,2.9,Found,1997.0,-72.94944,160.465,"(-72.94944, 160.465)",-1,-1
11377,Frontier Mountain 97023,10752.0,Valid,H4,2.5,Found,1997.0,-72.95389,160.44833,"(-72.95389, 160.44833)",-1,-1
11378,Frontier Mountain 97024,10753.0,Valid,H4/5,16.1,Found,1997.0,-72.95333,160.5225,"(-72.95333, 160.5225)",-1,-1
11379,Frontier Mountain 97025,10754.0,Valid,H5,28.2,Found,1997.0,-72.95333,160.5225,"(-72.95333, 160.5225)",-1,-1
11380,Frontier Mountain 97026,10755.0,Valid,H4,1.4,Found,1997.0,-72.95333,160.5225,"(-72.95333, 160.5225)",-1,-1
11381,Frontier Mountain 97027,10756.0,Valid,H6,20.5,Found,1997.0,-72.95222,160.51778,"(-72.95222, 160.51778)",-1,-1
11382,Frontier Mountain 97028,10757.0,Valid,H5,15.6,Found,1997.0,-72.95222,160.51778,"(-72.95222, 160.51778)",-1,-1
11383,Frontier Mountain 97029,10758.0,Valid,H5,26.1,Found,1997.0,-72.955,160.52806,"(-72.955, 160.52806)",-1,-1
11384,Frontier Mountain 97030,10759.0,Valid,L6,60.4,Found,1997.0,-72.955,160.52806,"(-72.955, 160.52806)",-1,-1
11385,Frontier Mountain 97031,10760.0,Valid,H6,1.9,Found,1997.0,-72.95333,160.52222,"(-72.95333, 160.52222)",-1,-1
11386,Frontier Mountain 97032,10761.0,Valid,H6,13.1,Found,1997.0,-72.9525,160.52028,"(-72.9525, 160.52028)",-1,-1
11387,Frontier Mountain 97033,10762.0,Valid,H4/5,29.1,Found,1997.0,-72.95361,160.50528,"(-72.95361, 160.50528)",-1,-1
11388,Frontier Mountain 97034,10763.0,Valid,L6,3.8,Found,1997.0,-72.94944,160.51222,"(-72.94944, 160.51222)",-1,-1
11389,Frontier Mountain 97035,10764.0,Valid,H5,5.1,Found,1997.0,-72.96778,160.4775,"(-72.96778, 160.4775)",-1,-1
11390,Frontier Mountain 97036,10765.0,Valid,H5,1.0,Found,1997.0,-72.98944,160.4125,"(-72.98944, 160.4125)",-1,-1
11391,Frontier Mountain 97037,10766.0,Valid,H4,0.6,Found,1997.0,-72.98889,160.40722,"(-72.98889, 160.40722)",-1,-1
11392,Frontier Mountain 97038,10767.0,Valid,H4,0.5,Found,1997.0,-72.98833,160.40722,"(-72.98833, 160.40722)",-1,-1
11393,Frontier Mountain 97039,10768.0,Valid,H5,1.3,Found,1997.0,-72.98833,160.40694,"(-72.98833, 160.40694)",-1,-1
11394,Frontier Mountain 97040,10769.0,Valid,H4/5,0.5,Found,1997.0,-72.98833,160.40722,"(-72.98833, 160.40722)",-1,-1
11395,Frontier Mountain 97041,10770.0,Valid,H4,7.8,Found,1997.0,-72.98833,160.40667,"(-72.98833, 160.40667)",-1,-1
11396,Frontier Mountain 97042,10771.0,Valid,H5,2.6,Found,1997.0,-72.98972,160.40667,"(-72.98972, 160.40667)",-1,-1
11397,Frontier Mountain 97043,10772.0,Valid,H4,1.1,Found,1997.0,-72.98972,160.40667,"(-72.98972, 160.40667)",-1,-1
11398,Frontier Mountain 97044,10773.0,Valid,H4,8.9,Found,1997.0,-72.98944,160.4075,"(-72.98944, 160.4075)",-1,-1
11399,Frontier Mountain 97045,10774.0,Valid,Eucrite-pmict,14.9,Found,1997.0,-72.98861,160.40694,"(-72.98861, 160.40694)",-1,-1
11400,Frontier Mountain 97046,10775.0,Valid,H6,3.4,Found,1997.0,-72.98972,160.40583,"(-72.98972, 160.40583)",-1,-1
11401,Frontier Mountain 97047,10776.0,Valid,H4,0.8,Found,1997.0,-72.98667,160.40861,"(-72.98667, 160.40861)",-1,-1
11402,Frontier Mountain 97048,10777.0,Valid,H4,1.0,Found,1997.0,-72.98972,160.40944,"(-72.98972, 160.40944)",-1,-1
11403,Frontier Mountain 97049,10778.0,Valid,H4,2.9,Found,1997.0,-72.98889,160.40611,"(-72.98889, 160.40611)",-1,-1
11404,Frontier Mountain 97050,10779.0,Valid,H4,1.8,Found,1997.0,-72.98861,160.40889,"(-72.98861, 160.40889)",-1,-1
11405,Frontier Mountain 97051,10780.0,Valid,H4,6.6,Found,1997.0,-72.98861,160.40694,"(-72.98861, 160.40694)",-1,-1
11406,Frontier Mountain 97052,10781.0,Valid,L5,12.4,Found,1997.0,-72.955,160.43389,"(-72.955, 160.43389)",-1,-1
11407,Frontier Mountain 97053,10782.0,Valid,H5,11.3,Found,1997.0,-72.95333,160.47778,"(-72.95333, 160.47778)",-1,-1
11408,Frontier Mountain 97054,10783.0,Valid,H6,1.8,Found,1997.0,-72.98972,160.40889,"(-72.98972, 160.40889)",-1,-1
11409,Frontier Mountain 97055,10784.0,Valid,H5,9.1,Found,1997.0,-72.98917,160.40556,"(-72.98917, 160.40556)",-1,-1
11410,Frontier Mountain 97056,10785.0,Valid,L/LL3,1.6,Found,1997.0,-72.99056,160.40556,"(-72.99056, 160.40556)",-1,-1
11411,Frontier Mountain 97058,10786.0,Valid,H4,8.9,Found,1997.0,-72.98972,160.40667,"(-72.98972, 160.40667)",-1,-1
11412,Frontier Mountain 97059,10787.0,Valid,H4,4.0,Found,1997.0,-72.98972,160.40667,"(-72.98972, 160.40667)",-1,-1
11413,Frontier Mountain 97060,10788.0,Valid,H4,6.1,Found,1997.0,-72.99278,160.40444,"(-72.99278, 160.40444)",-1,-1
11414,Frontier Mountain 97061,10789.0,Valid,H4,4.2,Found,1997.0,-72.99167,160.40472,"(-72.99167, 160.40472)",-1,-1
11415,Frontier Mountain 97062,10790.0,Valid,H5,5.6,Found,1997.0,-72.99417,160.3975,"(-72.99417, 160.3975)",-1,-1
11416,Frontier Mountain 97063,10791.0,Valid,H4/5,3.6,Found,1997.0,-72.99139,160.40528,"(-72.99139, 160.40528)",-1,-1
11417,Frontier Mountain 97064,10792.0,Valid,H5,3.5,Found,1997.0,-72.99139,160.40444,"(-72.99139, 160.40444)",-1,-1
11418,Frontier Mountain 97065,10793.0,Valid,H6,5.1,Found,1997.0,-72.99111,160.40583,"(-72.99111, 160.40583)",-1,-1
11419,Frontier Mountain 97066,10794.0,Valid,H4,1.8,Found,1997.0,-72.99028,160.405,"(-72.99028, 160.405)",-1,-1
