Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
Lewis Cliff 88608,14346.0,Valid,H6,2.8,Found,1988.0,-84.26959,161.41655,"(-84.26959, 161.41655)",Antarctica II,Antarctica
Lewis Cliff 88609,14347.0,Valid,H5,7.0,Found,1988.0,-84.26849,161.42488,"(-84.26849, 161.42488)",Antarctica II,Antarctica
Lewis Cliff 88610,14348.0,Valid,H5,1.5,Found,1988.0,-84.26939,161.3959,"(-84.26939, 161.3959)",Antarctica II,Antarctica
Lewis Cliff 88611,14349.0,Valid,H5,2.6,Found,1988.0,-84.27043,161.41802,"(-84.27043, 161.41802)",Antarctica II,Antarctica
Lewis Cliff 88612,14350.0,Valid,H6,4.3,Found,1988.0,-84.28803,161.34058,"(-84.28803, 161.34058)",Antarctica II,Antarctica
Lewis Cliff 88613,14351.0,Valid,H5,8.3,Found,1988.0,-84.26951,161.36454,"(-84.26951, 161.36454)",Antarctica II,Antarctica
Lewis Cliff 88614,14352.0,Valid,L6,8.9,Found,1988.0,-84.26735,161.36541,"(-84.26735, 161.36541)",Antarctica II,Antarctica
Lewis Cliff 88615,14353.0,Valid,L5,12.1,Found,1988.0,-84.26851,161.37063,"(-84.26851, 161.37063)",Antarctica II,Antarctica
Lewis Cliff 88616,14354.0,Valid,H5,14.7,Found,1988.0,-84.26979,161.37879,"(-84.26979, 161.37879)",Antarctica II,Antarctica
Lewis Cliff 88617,14355.0,Valid,L3.5,3.2,Found,1988.0,-84.26961,161.37881,"(-84.26961, 161.37881)",Antarctica II,Antarctica
Lewis Cliff 88618,14356.0,Valid,H6,13.0,Found,1988.0,-84.2695,161.37171,"(-84.2695, 161.37171)",Antarctica II,Antarctica
Lewis Cliff 88619,14357.0,Valid,H5,5.1,Found,1988.0,-84.26995,161.37761,"(-84.26995, 161.37761)",Antarctica II,Antarctica
Lewis Cliff 88620,14358.0,Valid,H5,8.6,Found,1988.0,-84.2675,161.35395,"(-84.2675, 161.35395)",Antarctica II,Antarctica
Lewis Cliff 88621,14359.0,Valid,L3.7,7.5,Found,1988.0,-84.27007,161.39499,"(-84.27007, 161.39499)",Antarctica II,Antarctica
Lewis Cliff 88622,14360.0,Valid,H5,2.7,Found,1988.0,-84.27013,161.42221,"(-84.27013, 161.42221)",Antarctica II,Antarctica
Lewis Cliff 88623,14361.0,Valid,H5,13.6,Found,1988.0,-84.26835,161.37585,"(-84.26835, 161.37585)",Antarctica II,Antarctica
Lewis Cliff 88624,14362.0,Valid,H5,11.7,Found,1988.0,-84.28333,161.08333,"(-84.28333, 161.08333)",Antarctica II,Antarctica
Lewis Cliff 88625,14363.0,Valid,L4,2.8,Found,1988.0,-84.25272,161.45559,"(-84.25272, 161.45559)",Antarctica II,Antarctica
Lewis Cliff 88626,14364.0,Valid,H5,7.7,Found,1988.0,-84.25149,161.38879,"(-84.25149, 161.38879)",Antarctica II,Antarctica
Lewis Cliff 88627,14365.0,Valid,H5,4.9,Found,1988.0,-84.25135,161.37168,"(-84.25135, 161.37168)",Antarctica II,Antarctica
Lewis Cliff 88628,14366.0,Valid,H5,6.8,Found,1988.0,-84.25168,161.40899,"(-84.25168, 161.40899)",Antarctica II,Antarctica
Lewis Cliff 88629,14367.0,Valid,L6,7.2,Found,1988.0,-84.25343,161.44329,"(-84.25343, 161.44329)",Antarctica II,Antarctica
Lewis Cliff 88631,14368.0,Valid,"Iron, ungrouped",3.2,Found,1988.0,-84.27174,161.39959,"(-84.27174, 161.39959)",Antarctica II,Antarctica
Lewis Cliff 88632,14369.0,Valid,L3.6,10.3,Found,1988.0,-84.27112,161.42573,"(-84.27112, 161.42573)",Antarctica II,Antarctica
Lewis Cliff 88633,14370.0,Valid,H6,4.0,Found,1988.0,-84.27689,161.40813,"(-84.27689, 161.40813)",Antarctica II,Antarctica
Lewis Cliff 88634,14371.0,Valid,L3.4,7.7,Found,1988.0,-84.26728,161.4481,"(-84.26728, 161.4481)",Antarctica II,Antarctica
Lewis Cliff 88635,14372.0,Valid,H5,18.7,Found,1988.0,-84.27148,161.40633,"(-84.27148, 161.40633)",Antarctica II,Antarctica
Lewis Cliff 88636,14373.0,Valid,H5,1.1,Found,1988.0,-84.27271,161.41314,"(-84.27271, 161.41314)",Antarctica II,Antarctica
Lewis Cliff 88637,14374.0,Valid,H5,6.8,Found,1988.0,-84.2709,161.38728,"(-84.2709, 161.38728)",Antarctica II,Antarctica
Lewis Cliff 88638,14375.0,Valid,L6,3.4,Found,1988.0,-84.27344,161.41433,"(-84.27344, 161.41433)",Antarctica II,Antarctica
Lewis Cliff 88639,14376.0,Valid,H5,19.3,Found,1988.0,-84.27231,161.40262,"(-84.27231, 161.40262)",Antarctica II,Antarctica
Lewis Cliff 88640,14377.0,Valid,L6,3.1,Found,1988.0,-84.27257,161.37908,"(-84.27257, 161.37908)",Antarctica II,Antarctica
Lewis Cliff 88641,14378.0,Valid,H5,8.6,Found,1988.0,-84.2709,161.4058,"(-84.2709, 161.4058)",Antarctica II,Antarctica
Lewis Cliff 88642,14379.0,Valid,H5,6.9,Found,1988.0,-84.27483,161.39407,"(-84.27483, 161.39407)",Antarctica II,Antarctica
Lewis Cliff 88643,14380.0,Valid,H5,11.6,Found,1988.0,-84.27304,161.40643,"(-84.27304, 161.40643)",Antarctica II,Antarctica
Lewis Cliff 88644,14381.0,Valid,L3.5,15.9,Found,1988.0,-84.29352,161.32904,"(-84.29352, 161.32904)",Antarctica II,Antarctica
Lewis Cliff 88645,14382.0,Valid,L4,14.5,Found,1988.0,-84.27464,161.42617,"(-84.27464, 161.42617)",Antarctica II,Antarctica
Lewis Cliff 88646,14383.0,Valid,H5,16.9,Found,1988.0,-84.27186,161.40562,"(-84.27186, 161.40562)",Antarctica II,Antarctica
Lewis Cliff 88647,14384.0,Valid,H5,20.1,Found,1988.0,-84.27332,161.40238,"(-84.27332, 161.40238)",Antarctica II,Antarctica
Lewis Cliff 88648,14385.0,Valid,H6,21.7,Found,1988.0,-84.27082,161.3694,"(-84.27082, 161.3694)",Antarctica II,Antarctica
Lewis Cliff 88649,14386.0,Valid,H6,20.1,Found,1988.0,-84.27728,161.40405,"(-84.27728, 161.40405)",Antarctica II,Antarctica
Lewis Cliff 88650,14387.0,Valid,L6,1.5,Found,1988.0,-84.27276,161.41093,"(-84.27276, 161.41093)",Antarctica II,Antarctica
Lewis Cliff 88651,14388.0,Valid,L6,5.8,Found,1988.0,-84.29084,161.33845,"(-84.29084, 161.33845)",Antarctica II,Antarctica
Lewis Cliff 88652,14389.0,Valid,L6,17.1,Found,1988.0,-84.27156,161.4048,"(-84.27156, 161.4048)",Antarctica II,Antarctica
Lewis Cliff 88653,14390.0,Valid,H5,9.4,Found,1988.0,-84.27218,161.37185,"(-84.27218, 161.37185)",Antarctica II,Antarctica
Lewis Cliff 88654,14391.0,Valid,L6,8.3,Found,1988.0,-84.26449,161.37011,"(-84.26449, 161.37011)",Antarctica II,Antarctica
Lewis Cliff 88655,14392.0,Valid,H5,7.2,Found,1988.0,-84.2747,161.39153,"(-84.2747, 161.39153)",Antarctica II,Antarctica
Lewis Cliff 88656,14393.0,Valid,L6,5.5,Found,1988.0,-84.27333,161.37853,"(-84.27333, 161.37853)",Antarctica II,Antarctica
Lewis Cliff 88657,14394.0,Valid,L6,6.4,Found,1988.0,-84.29526,161.32207,"(-84.29526, 161.32207)",Antarctica II,Antarctica
Lewis Cliff 88658,14395.0,Valid,LL6,6.6,Found,1988.0,-84.27076,161.3692,"(-84.27076, 161.3692)",Antarctica II,Antarctica
Lewis Cliff 88659,14396.0,Valid,L6,10.8,Found,1988.0,-84.26703,161.41912,"(-84.26703, 161.41912)",Antarctica II,Antarctica
Lewis Cliff 88660,14397.0,Valid,H6,4.0,Found,1988.0,-84.2759,161.40675,"(-84.2759, 161.40675)",Antarctica II,Antarctica
Lewis Cliff 88661,14398.0,Valid,L6,5.2,Found,1988.0,-84.27504,161.39797,"(-84.27504, 161.39797)",Antarctica II,Antarctica
Lewis Cliff 88662,14399.0,Valid,H6,12.9,Found,1988.0,-84.26649,161.41164,"(-84.26649, 161.41164)",Antarctica II,Antarctica
Lewis Cliff 88663,14400.0,Valid,L7,14.5,Found,1988.0,-84.27756,161.40201,"(-84.27756, 161.40201)",Antarctica II,Antarctica
Lewis Cliff 88664,14401.0,Valid,H5,2.6,Found,1988.0,-84.27123,161.41638,"(-84.27123, 161.41638)",Antarctica II,Antarctica
Lewis Cliff 88665,14402.0,Valid,H5,7.3,Found,1988.0,-84.27188,161.39979,"(-84.27188, 161.39979)",Antarctica II,Antarctica
Lewis Cliff 88666,14403.0,Valid,L6,9.3,Found,1988.0,-84.29272,161.35319,"(-84.29272, 161.35319)",Antarctica II,Antarctica
Lewis Cliff 88667,14404.0,Valid,H5,6.7,Found,1988.0,-84.27145,161.36688,"(-84.27145, 161.36688)",Antarctica II,Antarctica
Lewis Cliff 88668,14405.0,Valid,L6,3.1,Found,1988.0,-84.27659,161.4107,"(-84.27659, 161.4107)",Antarctica II,Antarctica
Lewis Cliff 88669,14406.0,Valid,L6,2.8,Found,1988.0,-84.27683,161.40602,"(-84.27683, 161.40602)",Antarctica II,Antarctica
Lewis Cliff 88670,14407.0,Valid,L6,18.8,Found,1988.0,-84.2775,161.40526,"(-84.2775, 161.40526)",Antarctica II,Antarctica
Lewis Cliff 88671,14408.0,Valid,H6,23.6,Found,1988.0,-84.27484,161.41767,"(-84.27484, 161.41767)",Antarctica II,Antarctica
Lewis Cliff 88672,14409.0,Valid,L6,11.5,Found,1988.0,-84.26652,161.35724,"(-84.26652, 161.35724)",Antarctica II,Antarctica
Lewis Cliff 88673,14410.0,Valid,L4,6.9,Found,1988.0,-84.27135,161.41234,"(-84.27135, 161.41234)",Antarctica II,Antarctica
Lewis Cliff 88674,14411.0,Valid,H5,2.7,Found,1988.0,-84.2724,161.40549,"(-84.2724, 161.40549)",Antarctica II,Antarctica
Lewis Cliff 88675,14412.0,Valid,H5,1.3,Found,1988.0,-84.27617,161.41204,"(-84.27617, 161.41204)",Antarctica II,Antarctica
Lewis Cliff 88676,14413.0,Valid,H5,1.6,Found,1988.0,-84.2762,161.4097,"(-84.2762, 161.4097)",Antarctica II,Antarctica
Lewis Cliff 88677,14414.0,Valid,Iron,0.6,Found,1988.0,-84.27177,161.41129,"(-84.27177, 161.41129)",Antarctica II,Antarctica
Lewis Cliff 88678,14415.0,Valid,H6,27.2,Found,1988.0,-84.29382,161.3224,"(-84.29382, 161.3224)",Antarctica II,Antarctica
Lewis Cliff 88679,14416.0,Valid,Diogenite,7.9,Found,1988.0,-84.27597,161.40691,"(-84.27597, 161.40691)",Antarctica II,Antarctica
Lewis Cliff 88680,14417.0,Valid,H5,6.2,Found,1988.0,-84.27864,161.39564,"(-84.27864, 161.39564)",Antarctica II,Antarctica
Lewis Cliff 88681,14418.0,Valid,H5,9.0,Found,1988.0,-84.2749,161.38457,"(-84.2749, 161.38457)",Antarctica II,Antarctica
Lewis Cliff 88682,14419.0,Valid,H4,10.9,Found,1988.0,-84.28564,161.32731,"(-84.28564, 161.32731)",Antarctica II,Antarctica
Lewis Cliff 88683,14420.0,Valid,L6,15.7,Found,1988.0,-84.27731,161.40681,"(-84.27731, 161.40681)",Antarctica II,Antarctica
Lewis Cliff 88684,14421.0,Valid,L6,1.8,Found,1988.0,-84.27687,161.40604,"(-84.27687, 161.40604)",Antarctica II,Antarctica
Lewis Cliff 88685,14422.0,Valid,H5,6.7,Found,1988.0,-84.2772,161.40091,"(-84.2772, 161.40091)",Antarctica II,Antarctica
Lewis Cliff 88686,14423.0,Valid,H6,14.7,Found,1988.0,-84.27213,161.4123,"(-84.27213, 161.4123)",Antarctica II,Antarctica
Lewis Cliff 88687,14424.0,Valid,L6,5.2,Found,1988.0,-84.27105,161.38646,"(-84.27105, 161.38646)",Antarctica II,Antarctica
Lewis Cliff 88688,14425.0,Valid,H6,22.0,Found,1988.0,-84.27345,161.40329,"(-84.27345, 161.40329)",Antarctica II,Antarctica
Lewis Cliff 88689,14426.0,Valid,H5,20.4,Found,1988.0,-84.27222,161.40483,"(-84.27222, 161.40483)",Antarctica II,Antarctica
Lewis Cliff 88690,14427.0,Valid,H6,11.5,Found,1988.0,-84.27857,161.40607,"(-84.27857, 161.40607)",Antarctica II,Antarctica
Lewis Cliff 88691,14428.0,Valid,H4,15.0,Found,1988.0,-84.27103,161.36843,"(-84.27103, 161.36843)",Antarctica II,Antarctica
Lewis Cliff 88692,14429.0,Valid,L6,3.9,Found,1988.0,-84.27651,161.4115,"(-84.27651, 161.4115)",Antarctica II,Antarctica
Lewis Cliff 88693,14430.0,Valid,H5,16.2,Found,1988.0,-84.27174,161.40449,"(-84.27174, 161.40449)",Antarctica II,Antarctica
Lewis Cliff 88694,14431.0,Valid,H4,11.2,Found,1988.0,-84.27477,161.39651,"(-84.27477, 161.39651)",Antarctica II,Antarctica
Lewis Cliff 88695,14432.0,Valid,LL6,2.7,Found,1988.0,-84.27139,161.40438,"(-84.27139, 161.40438)",Antarctica II,Antarctica
Lewis Cliff 88696,14433.0,Valid,L3.7,6.0,Found,1988.0,-84.27217,161.4111,"(-84.27217, 161.4111)",Antarctica II,Antarctica
Lewis Cliff 88697,14434.0,Valid,H5,7.9,Found,1988.0,-84.27177,161.40183,"(-84.27177, 161.40183)",Antarctica II,Antarctica
Lewis Cliff 88698,14435.0,Valid,Iron,0.8,Found,1988.0,-84.27807,161.39748,"(-84.27807, 161.39748)",Antarctica II,Antarctica
Lewis Cliff 88699,14436.0,Valid,L6,2.3,Found,1988.0,-84.27665,161.40603,"(-84.27665, 161.40603)",Antarctica II,Antarctica
Lewis Cliff 88700,14437.0,Valid,LL6,13.4,Found,1988.0,-84.27851,161.40118,"(-84.27851, 161.40118)",Antarctica II,Antarctica
Lewis Cliff 88701,14438.0,Valid,LL4,2.8,Found,1988.0,-84.27674,161.4087,"(-84.27674, 161.4087)",Antarctica II,Antarctica
Lewis Cliff 88702,14439.0,Valid,H5,3.9,Found,1988.0,-84.27529,161.37972,"(-84.27529, 161.37972)",Antarctica II,Antarctica
Lewis Cliff 88703,14440.0,Valid,L5,9.9,Found,1988.0,-84.272,161.36517,"(-84.272, 161.36517)",Antarctica II,Antarctica
Lewis Cliff 88704,14441.0,Valid,H5,18.3,Found,1988.0,-84.27388,161.36094,"(-84.27388, 161.36094)",Antarctica II,Antarctica
Lewis Cliff 88705,14442.0,Valid,L6,9.2,Found,1988.0,-84.23113,161.48675,"(-84.23113, 161.48675)",Antarctica II,Antarctica
Lewis Cliff 88706,14443.0,Valid,L5,10.2,Found,1988.0,-84.23712,161.59466,"(-84.23712, 161.59466)",Antarctica II,Antarctica
Lewis Cliff 88707,14444.0,Valid,L5,10.1,Found,1988.0,-84.2337,161.56943,"(-84.2337, 161.56943)",Antarctica II,Antarctica
Lewis Cliff 88708,14445.0,Valid,H5,12.4,Found,1988.0,-84.2744,161.36508,"(-84.2744, 161.36508)",Antarctica II,Antarctica
Lewis Cliff 88709,14446.0,Valid,H5,16.4,Found,1988.0,-84.2769,161.39563,"(-84.2769, 161.39563)",Antarctica II,Antarctica
Lewis Cliff 88710,14447.0,Valid,L6,7.1,Found,1988.0,-84.23213,161.5174,"(-84.23213, 161.5174)",Antarctica II,Antarctica
Lewis Cliff 88711,14448.0,Valid,L5,8.8,Found,1988.0,-84.27248,161.3626,"(-84.27248, 161.3626)",Antarctica II,Antarctica
Lewis Cliff 88712,14449.0,Valid,H6,22.9,Found,1988.0,-84.23055,161.55964,"(-84.23055, 161.55964)",Antarctica II,Antarctica
Lewis Cliff 88713,14450.0,Valid,H5,7.6,Found,1988.0,-84.28213,161.37688,"(-84.28213, 161.37688)",Antarctica II,Antarctica
Lewis Cliff 88714,14451.0,Valid,EL6,22.6,Found,1988.0,-84.27455,161.35524,"(-84.27455, 161.35524)",Antarctica II,Antarctica
Lewis Cliff 88715,14452.0,Valid,H5,9.8,Found,1988.0,-84.27517,161.37684,"(-84.27517, 161.37684)",Antarctica II,Antarctica
Lewis Cliff 88716,14453.0,Valid,H5,6.0,Found,1988.0,-84.23302,161.5467,"(-84.23302, 161.5467)",Antarctica II,Antarctica
Lewis Cliff 88717,14454.0,Valid,H5,7.1,Found,1988.0,-84.28294,161.37676,"(-84.28294, 161.37676)",Antarctica II,Antarctica
Lewis Cliff 88718,14455.0,Valid,L6,11.5,Found,1988.0,-84.2764,161.35768,"(-84.2764, 161.35768)",Antarctica II,Antarctica
Lewis Cliff 88719,14456.0,Valid,H5,10.9,Found,1988.0,-84.23405,161.54386,"(-84.23405, 161.54386)",Antarctica II,Antarctica
Lewis Cliff 88720,14457.0,Valid,H6,7.5,Found,1988.0,-84.2719,161.36734,"(-84.2719, 161.36734)",Antarctica II,Antarctica
Lewis Cliff 88721,14458.0,Valid,L6,7.7,Found,1988.0,-84.28552,161.35956,"(-84.28552, 161.35956)",Antarctica II,Antarctica
Lewis Cliff 88722,14459.0,Valid,H5,3.4,Found,1988.0,-84.2324,161.47689,"(-84.2324, 161.47689)",Antarctica II,Antarctica
Lewis Cliff 88723,14460.0,Valid,L6,3.8,Found,1988.0,-84.25338,161.51454,"(-84.25338, 161.51454)",Antarctica II,Antarctica
Lewis Cliff 88724,14461.0,Valid,L5,9.2,Found,1988.0,-84.27821,161.36118,"(-84.27821, 161.36118)",Antarctica II,Antarctica
Lewis Cliff 88725,14462.0,Valid,H5,5.5,Found,1988.0,-84.23305,161.54639,"(-84.23305, 161.54639)",Antarctica II,Antarctica
Lewis Cliff 88726,14463.0,Valid,H5,7.3,Found,1988.0,-84.2859,161.3486,"(-84.2859, 161.3486)",Antarctica II,Antarctica
Lewis Cliff 88727,14464.0,Valid,H5,6.0,Found,1988.0,-84.28093,161.36788,"(-84.28093, 161.36788)",Antarctica II,Antarctica
Lewis Cliff 88728,14465.0,Valid,L6,2.9,Found,1988.0,-84.27189,161.35599,"(-84.27189, 161.35599)",Antarctica II,Antarctica
Lewis Cliff 88729,14466.0,Valid,L5,10.1,Found,1988.0,-84.23198,161.5134,"(-84.23198, 161.5134)",Antarctica II,Antarctica
Lewis Cliff 88730,14467.0,Valid,H6,8.0,Found,1988.0,-84.27165,161.36125,"(-84.27165, 161.36125)",Antarctica II,Antarctica
Lewis Cliff 88731,14468.0,Valid,H5,3.2,Found,1988.0,-84.23163,161.50905,"(-84.23163, 161.50905)",Antarctica II,Antarctica
Lewis Cliff 88732,14469.0,Valid,L6,12.2,Found,1988.0,-84.27985,161.35766,"(-84.27985, 161.35766)",Antarctica II,Antarctica
Lewis Cliff 88733,14470.0,Valid,L5,6.6,Found,1988.0,-84.22997,161.55373,"(-84.22997, 161.55373)",Antarctica II,Antarctica
Lewis Cliff 88734,14471.0,Valid,H5,2.7,Found,1988.0,-84.28433,161.36173,"(-84.28433, 161.36173)",Antarctica II,Antarctica
Lewis Cliff 88735,14472.0,Valid,H5,8.0,Found,1988.0,-84.23238,161.55301,"(-84.23238, 161.55301)",Antarctica II,Antarctica
Lewis Cliff 88736,14473.0,Valid,L6,7.2,Found,1988.0,-84.2872,161.38448,"(-84.2872, 161.38448)",Antarctica II,Antarctica
Lewis Cliff 88737,14474.0,Valid,L6,10.2,Found,1988.0,-84.28506,161.37982,"(-84.28506, 161.37982)",Antarctica II,Antarctica
Lewis Cliff 88738,14475.0,Valid,H6,3.9,Found,1988.0,-84.23132,161.47584,"(-84.23132, 161.47584)",Antarctica II,Antarctica
Lewis Cliff 88739,14476.0,Valid,L6,3.1,Found,1988.0,-84.28434,161.36339,"(-84.28434, 161.36339)",Antarctica II,Antarctica
Lewis Cliff 88740,14477.0,Valid,H6,2.9,Found,1988.0,-84.23412,161.47919,"(-84.23412, 161.47919)",Antarctica II,Antarctica
Lewis Cliff 88741,14478.0,Valid,H6,27.0,Found,1988.0,-84.27197,161.35985,"(-84.27197, 161.35985)",Antarctica II,Antarctica
Lewis Cliff 88742,14479.0,Valid,LL6,4.3,Found,1988.0,-84.28738,161.34227,"(-84.28738, 161.34227)",Antarctica II,Antarctica
Lewis Cliff 88743,14480.0,Valid,H6,42.7,Found,1988.0,-84.27905,161.37169,"(-84.27905, 161.37169)",Antarctica II,Antarctica
Lewis Cliff 88744,14481.0,Valid,LL6,6.8,Found,1988.0,-84.2875,161.34364,"(-84.2875, 161.34364)",Antarctica II,Antarctica
Lewis Cliff 88745,14482.0,Valid,H6,18.3,Found,1988.0,-84.28433,161.3873,"(-84.28433, 161.3873)",Antarctica II,Antarctica
Lewis Cliff 88746,14483.0,Valid,LL5,4.3,Found,1988.0,-84.28399,161.36486,"(-84.28399, 161.36486)",Antarctica II,Antarctica
Lewis Cliff 88747,14484.0,Valid,L6,3.3,Found,1988.0,-84.23531,161.51537,"(-84.23531, 161.51537)",Antarctica II,Antarctica
Lewis Cliff 88748,14485.0,Valid,L4,11.9,Found,1988.0,-84.23364,161.4898,"(-84.23364, 161.4898)",Antarctica II,Antarctica
Lewis Cliff 88749,14486.0,Valid,L5,7.1,Found,1988.0,-84.23532,161.51184,"(-84.23532, 161.51184)",Antarctica II,Antarctica
Lewis Cliff 88750,14487.0,Valid,L6,13.2,Found,1988.0,-84.28537,161.38651,"(-84.28537, 161.38651)",Antarctica II,Antarctica
Lewis Cliff 88751,14488.0,Valid,H5,8.3,Found,1988.0,-84.28049,161.39261,"(-84.28049, 161.39261)",Antarctica II,Antarctica
Lewis Cliff 88752,14489.0,Valid,H4,18.7,Found,1988.0,-84.27365,161.36201,"(-84.27365, 161.36201)",Antarctica II,Antarctica
Lewis Cliff 88753,14490.0,Valid,L6,7.6,Found,1988.0,-84.23368,161.46315,"(-84.23368, 161.46315)",Antarctica II,Antarctica
Lewis Cliff 88754,14491.0,Valid,LL4,2.7,Found,1988.0,-84.23507,161.4876,"(-84.23507, 161.4876)",Antarctica II,Antarctica
Lewis Cliff 88755,14492.0,Valid,H4,8.6,Found,1988.0,-84.27843,161.35143,"(-84.27843, 161.35143)",Antarctica II,Antarctica
Lewis Cliff 88756,14493.0,Valid,H5,28.1,Found,1988.0,-84.28352,161.32426,"(-84.28352, 161.32426)",Antarctica II,Antarctica
Lewis Cliff 88757,14494.0,Valid,L6,22.5,Found,1988.0,-84.27997,161.38005,"(-84.27997, 161.38005)",Antarctica II,Antarctica
Lewis Cliff 88758,14495.0,Valid,LL3.4,5.0,Found,1988.0,-84.23135,161.4647,"(-84.23135, 161.4647)",Antarctica II,Antarctica
Lewis Cliff 88759,14496.0,Valid,H5,5.8,Found,1988.0,-84.27201,161.41056,"(-84.27201, 161.41056)",Antarctica II,Antarctica
Lewis Cliff 88760,14497.0,Valid,H6,3.1,Found,1988.0,-84.27045,161.39259,"(-84.27045, 161.39259)",Antarctica II,Antarctica
Lewis Cliff 88761,14498.0,Valid,L6,3.6,Found,1988.0,-84.2339,161.49871,"(-84.2339, 161.49871)",Antarctica II,Antarctica
Lewis Cliff 88762,14499.0,Valid,H5,18.8,Found,1988.0,-84.28622,161.37579,"(-84.28622, 161.37579)",Antarctica II,Antarctica
Lewis Cliff 88763,14500.0,Valid,Brachinite,4.1,Found,1988.0,-84.24585,161.40139,"(-84.24585, 161.40139)",Antarctica II,Antarctica
Lewis Cliff 88764,14501.0,Valid,H5,9.0,Found,1988.0,-84.23295,161.47552,"(-84.23295, 161.47552)",Antarctica II,Antarctica
Lewis Cliff 88765,14502.0,Valid,H5,4.2,Found,1988.0,-84.23112,161.46335,"(-84.23112, 161.46335)",Antarctica II,Antarctica
Lewis Cliff 88766,14503.0,Valid,L6,8.4,Found,1988.0,-84.23403,161.47591,"(-84.23403, 161.47591)",Antarctica II,Antarctica
Lewis Cliff 88767,14504.0,Valid,H5,16.3,Found,1988.0,-84.23236,161.52292,"(-84.23236, 161.52292)",Antarctica II,Antarctica
Lewis Cliff 88768,14505.0,Valid,H6,11.6,Found,1988.0,-84.23174,161.54752,"(-84.23174, 161.54752)",Antarctica II,Antarctica
Lewis Cliff 88769,14506.0,Valid,L6,4.8,Found,1988.0,-84.28011,161.36336,"(-84.28011, 161.36336)",Antarctica II,Antarctica
Lewis Cliff 88770,14507.0,Valid,L5,16.4,Found,1988.0,-84.23494,161.5688,"(-84.23494, 161.5688)",Antarctica II,Antarctica
Lewis Cliff 88771,14508.0,Valid,L6,3.9,Found,1988.0,-84.27863,161.37296,"(-84.27863, 161.37296)",Antarctica II,Antarctica
Lewis Cliff 88772,14509.0,Valid,Ureilite,7.4,Found,1988.0,-84.28735,161.356,"(-84.28735, 161.356)",Antarctica II,Antarctica
Lewis Cliff 88773,14510.0,Valid,L6,14.1,Found,1988.0,-84.2508,161.36939,"(-84.2508, 161.36939)",Antarctica II,Antarctica
Lewis Cliff 88774,14511.0,Valid,Ureilite-an,3.1,Found,1988.0,-84.25065,161.45922,"(-84.25065, 161.45922)",Antarctica II,Antarctica
Lewis Cliff 88775,14512.0,Valid,H4,44.3,Found,1988.0,-84.23556,161.44866,"(-84.23556, 161.44866)",Antarctica II,Antarctica
Lewis Cliff 88776,14513.0,Valid,H4,39.2,Found,1988.0,-84.24404,161.43124,"(-84.24404, 161.43124)",Antarctica II,Antarctica
Lewis Cliff 88777,14514.0,Valid,H4,10.7,Found,1988.0,-84.26988,161.40123,"(-84.26988, 161.40123)",Antarctica II,Antarctica
Lewis Cliff 88778,14515.0,Valid,L6,10.1,Found,1988.0,-84.25319,161.41933,"(-84.25319, 161.41933)",Antarctica II,Antarctica
Lewis Cliff 88779,14516.0,Valid,LL5,6.8,Found,1988.0,-84.25303,161.40416,"(-84.25303, 161.40416)",Antarctica II,Antarctica
Lewis Cliff 88781,14517.0,Valid,L6,57.5,Found,1988.0,-84.24466,161.42542,"(-84.24466, 161.42542)",Antarctica II,Antarctica
Lewis Cliff 88782,14518.0,Valid,L6,4.0,Found,1988.0,-84.23111,161.44613,"(-84.23111, 161.44613)",Antarctica II,Antarctica
Lewis Cliff 88783,14519.0,Valid,LL3.6,9.8,Found,1988.0,-84.24989,161.42846,"(-84.24989, 161.42846)",Antarctica II,Antarctica
Lewis Cliff 88784,14520.0,Valid,H6,2.6,Found,1988.0,-84.23741,161.49372,"(-84.23741, 161.49372)",Antarctica II,Antarctica
Lewis Cliff 88786,14521.0,Valid,L6,11.9,Found,1988.0,-84.25232,161.38808,"(-84.25232, 161.38808)",Antarctica II,Antarctica
Lewis Cliff 88799,14522.0,Valid,LL6,2.7,Found,1988.0,-84.24076,161.44866,"(-84.24076, 161.44866)",Antarctica II,Antarctica
Lewis Cliff 90500,14523.0,Valid,CM2,294.7,Found,1990.0,-84.29139,161.51972,"(-84.29139, 161.51972)",Antarctica II,Antarctica
Lewis Cliff 93800,14524.0,Valid,L5,285.9,Found,1993.0,-84.26265,161.44965,"(-84.26265, 161.44965)",Antarctica II,Antarctica
Lewis Cliff 93801,14525.0,Valid,H5,226.5,Found,1993.0,-84.27297,161.72079,"(-84.27297, 161.72079)",Antarctica II,Antarctica
Lewis Cliff 93802,14526.0,Valid,H5,116.6,Found,1993.0,-84.27411,161.68011,"(-84.27411, 161.68011)",Antarctica II,Antarctica
Lewis Cliff 93803,14527.0,Valid,L6,3.5,Found,1993.0,-84.28911,161.37415,"(-84.28911, 161.37415)",Antarctica II,Antarctica
Lewis Cliff 93804,14528.0,Valid,L6,80.8,Found,1993.0,-84.38366,162.0802,"(-84.38366, 162.0802)",Antarctica II,Antarctica
Lewis Cliff 93805,14529.0,Valid,L6,85.7,Found,1993.0,-84.273,161.72106,"(-84.273, 161.72106)",Antarctica II,Antarctica
